,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max temp,Wind Speed
0,Rikitea,62,PF,1567699424,86,-23.12,-134.97,70.97,21.59
1,Jamestown,66,AU,1567699424,82,-33.21,138.6,45.23,13.15
2,Chuy,78,UY,1567699425,58,-33.69,-53.46,49.01,6.15
3,Busselton,0,AU,1567699425,62,-33.64,115.35,41.0,10.69
4,Neka,20,IR,1567699425,57,36.65,53.3,78.8,4.7
5,Nome,1,US,1567699425,55,30.04,-94.42,93.0,3.36
6,Punta Arenas,20,CL,1567699200,80,-53.16,-70.91,41.0,5.82
7,Tasiilaq,75,GL,1567699425,70,65.61,-37.64,46.4,8.05
8,Katsuura,75,JP,1567699259,88,33.93,134.5,78.8,8.05
9,Mujiayingzi,0,CN,1567699426,45,42.12,118.78,62.87,3.74
10,Chokurdakh,64,RU,1567699426,94,70.62,147.9,32.99,7.96
11,Nikolskoye,40,RU,1567699426,49,59.7,30.79,69.8,8.95
12,Igrim,10,RU,1567699426,83,63.19,64.42,52.43,4.76
13,Hilo,75,US,1567699426,83,19.71,-155.08,75.2,6.93
14,Avarua,100,CK,1567699426,73,-21.21,-159.78,73.4,14.99
15,Villa Maria,75,CO,1567699426,45,4.5,-74.09,86.0,11.41
16,Barrow,100,AR,1567699427,51,-38.31,-60.23,45.59,9.01
17,Leningradskiy,98,RU,1567699427,92,69.38,178.42,39.29,3.47
18,Atuona,0,PF,1567699427,76,-9.8,-139.03,78.35,13.91
19,Sao Filipe,87,CV,1567699427,84,14.9,-24.5,79.25,13.11
20,Isangel,20,VU,1567699427,72,-19.55,169.27,68.0,17.2
21,Jojoima,37,SL,1567699427,80,7.88,-10.79,82.67,4.47
22,Rio Grande,40,BR,1567699428,54,-32.03,-52.1,57.2,11.41
23,Butaritari,16,KI,1567699428,73,3.07,172.79,84.47,9.08
24,Walvis Bay,0,NA,1567699428,59,-22.95,14.51,64.4,9.17
25,Huarmey,100,PE,1567699428,90,-10.07,-78.15,60.35,9.82
26,Albany,1,US,1567699428,55,42.65,-73.75,70.0,8.05
27,Kodiak,1,US,1567699381,78,39.95,-94.76,80.01,10.29
28,Severo-Kurilsk,100,RU,1567699428,95,50.68,156.12,50.45,11.63
29,Nuuk,75,GL,1567699428,75,64.17,-51.74,42.8,26.4
30,Luderitz,0,NA,1567699429,52,-26.65,15.16,69.8,25.28
31,Thompson,75,CA,1567699248,70,55.74,-97.86,46.4,3.31
32,Mount Isa,0,AU,1567699429,35,-20.73,139.49,57.2,12.5
33,Alofi,59,NU,1567699429,94,-19.06,-169.92,73.4,6.93
34,Luwuk,100,ID,1567699429,97,-0.95,122.79,63.23,3.47
35,Cape Town,20,ZA,1567699429,49,-33.93,18.42,71.01,13.87
36,Kapaa,40,US,1567699429,74,22.08,-159.32,82.4,17.22
37,Ribeira Grande,40,PT,1567699349,78,38.52,-28.7,73.4,12.75
38,Mataura,100,NZ,1567699430,87,-46.19,168.86,46.0,4.0
39,Chegdomyn,48,RU,1567699430,97,51.13,133.04,52.43,3.87
40,Yumen,88,CN,1567699430,15,40.29,97.04,81.95,16.69
41,Marsh Harbour,63,BS,1567699430,78,26.54,-77.06,84.47,18.68
42,Bluff,0,AU,1567699430,26,-23.58,149.07,61.25,4.9
43,Hasaki,75,JP,1567699307,100,35.73,140.83,75.2,2.24
44,Mareeba,0,AU,1567699431,81,-16.99,145.42,57.0,3.89
45,Hojai,100,IN,1567699431,94,26.0,92.85,76.19,2.13
46,Hermanus,0,ZA,1567699431,80,-34.42,19.24,66.0,11.01
47,Georgetown,40,GY,1567699431,62,6.8,-58.16,89.6,16.11
48,Ushuaia,20,AR,1567699156,69,-54.81,-68.31,39.2,17.22
49,Tromso,75,NO,1567699431,81,69.65,18.96,50.0,10.29
50,Zhigansk,25,RU,1567699431,92,66.77,123.37,40.19,6.98
51,Bubaque,6,GW,1567699432,79,11.28,-15.83,81.41,11.41
52,Namibe,90,AO,1567699432,77,-15.19,12.15,68.0,13.87
53,Upernavik,96,GL,1567699232,86,72.79,-56.15,41.63,10.49
54,Torbay,75,CA,1567699295,78,47.66,-52.73,73.4,23.04
55,Geraldton,90,CA,1567699432,100,49.72,-86.95,48.2,8.05
56,Touros,75,BR,1567699432,62,-5.2,-35.46,86.0,11.41
57,Puerto Ayora,75,EC,1567699432,78,-0.74,-90.35,71.6,18.34
58,Morondava,0,MG,1567699432,75,-20.3,44.28,76.37,22.46
59,Brae,75,GB,1567699433,76,60.4,-1.35,51.8,8.05
60,Lasa,75,CY,1567699433,69,34.92,32.53,82.4,10.29
61,Pangody,63,RU,1567699433,71,65.85,74.49,54.23,9.91
62,Vestmannaeyjar,20,IS,1567699433,100,63.44,-20.27,48.2,17.22
63,Teya,75,MX,1567699433,66,21.05,-89.07,91.0,13.87
64,Hobart,0,AU,1567699336,86,-42.88,147.33,43.0,4.7
65,Ancud,0,CL,1567699433,53,-41.87,-73.83,50.0,2.24
66,Axim,97,GH,1567699307,84,4.87,-2.24,78.17,14.5
67,Hami,88,CN,1567699434,21,42.84,93.51,79.97,20.29
68,Eyl,7,SO,1567699434,67,7.98,49.82,79.25,27.36
69,İdil,0,TR,1567699434,16,37.34,41.89,95.0,10.29
70,Joshimath,67,IN,1567699434,98,30.57,79.57,56.75,0.11
71,Marathon,75,CA,1567699434,87,48.72,-86.38,57.2,3.36
72,Bambanglipuro,98,ID,1567699435,85,-7.95,110.28,75.29,11.14
73,Mahebourg,20,MU,1567699435,78,-20.41,57.7,73.0,4.7
74,Khatanga,100,RU,1567699380,94,71.98,102.47,51.17,16.33
75,Saskylakh,100,RU,1567699435,65,71.97,114.09,39.11,12.77
76,Kenai,1,US,1567699435,93,60.55,-151.26,35.6,7.34
77,Port Alfred,100,ZA,1567699388,69,-33.59,26.89,60.01,5.01
78,Mansa,90,IN,1567699435,100,23.43,72.66,78.8,4.7
79,Bethel,90,US,1567699435,87,60.79,-161.76,51.8,13.87
80,Mar del Plata,69,AR,1567699247,52,-46.43,-67.52,39.29,13.15
81,Karratha,0,AU,1567699285,57,-20.74,116.85,65.57,12.3
82,Xai-Xai,0,MZ,1567699436,70,-25.04,33.64,73.49,13.56
83,Kavaratti,46,IN,1567699428,82,10.57,72.64,82.67,19.37
84,Ponte San Nicolo,0,IT,1567699436,42,45.37,11.92,84.99,3.36
85,Conceicao do Mato Dentro,15,BR,1567699179,50,-19.04,-43.42,80.33,11.7
86,Dikson,100,RU,1567699436,99,73.51,80.55,42.71,3.87
87,Mackay,40,CA,1567699436,87,53.65,-115.58,53.6,5.82
88,Carnarvon,3,ZA,1567699436,20,-30.97,22.13,68.63,12.5
89,Victoria,75,BN,1567699437,88,5.28,115.24,82.4,5.5
90,Son La,22,VN,1567699437,83,21.32,103.9,70.25,1.23
91,Arraial do Cabo,75,BR,1567699230,88,-22.97,-42.02,68.0,12.75
92,Dutse,0,NG,1567699437,37,11.76,9.34,94.55,4.43
93,Lebu,99,ET,1567699437,80,8.96,38.73,62.33,2.75
94,Pahrump,20,US,1567699437,37,36.21,-115.98,91.0,8.05
95,Vaini,75,IN,1567699438,94,15.34,74.49,71.6,9.17
96,Huazhou,68,CN,1567699438,91,21.65,110.64,77.63,6.06
97,Brooks,0,CA,1567699438,73,50.57,-111.89,59.0,3.0
98,Cayenne,75,GF,1567699438,55,4.94,-52.33,89.6,8.05
99,Ribeira Brava,40,PT,1567699438,61,32.65,-17.07,77.0,18.34
100,Kaa-Khem,100,RU,1567699438,60,51.7,94.56,48.29,6.53
101,Cherskiy,10,RU,1567699304,68,68.75,161.3,40.37,7.16
102,San Patricio,100,PY,1567699439,51,-26.98,-56.83,61.25,7.2
103,East London,75,ZA,1567699439,72,-33.02,27.91,59.0,11.41
104,Sisimiut,100,GL,1567699439,86,66.94,-53.67,41.45,5.93
105,Palana,100,RU,1567699439,92,59.08,159.95,51.35,24.29
